filename,source_type,text,context,suggested_category,category_confidence,final_category,notes,keep
Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,"Achieving it requires rethinking how organizations are structured and led so that agents can be orchestrated around outcomes, not just tasks.","This progression—from quick fixes to prevention to systemic reliability—shows the promise of agentic AI. Achieving it requires rethinking how organizations are structured and led so that agents can be orchestrated around outcomes, not just tasks. We’ve found that there are three essential imperatives.",orchestrator,1,orchestrator,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"are now giving way to agentic systems capable between models, of understanding intent, managing context, and Today, AI agent architectures are organized into tools, data sources escalating decisions more dynamically.","For instance, in call centres, with their environment, reinforcing the need for and coordination early chatbots that followed scripted decision trees structured scaffolding. are now giving way to agentic systems capable between models, of understanding intent, managing context, and Today, AI agent architectures are organized into tools, data sources escalating decisions more dynamically. This evolution three interconnected layers, consisting and humans.",other,0,other,,True
Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,"In short, to implement agentic AI, businesses need to codify how work is performed: how decisions are made, what good looks like, and how customers and employees move through core journeys.","As a result of having those things, Hitachi’s intent classifier agent knows precisely where to route each kind of query, and the IT help desk agent knows which IT service-management-software API to call. In short, to implement agentic AI, businesses need to codify how work is performed: how decisions are made, what good looks like, and how customers and employees move through core journeys. Once defined, agentic AI can take established workflows and adapt for variations.",autonomous_worker,1,autonomous_worker,,True
Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,"To deploy agentic AI, Bigblue, a client of Ema, began with a deceptively simple starting point: “Where is my order?,” the process of finding an item that could be delayed at a warehouse, in transit, or missing.","The order-fulfillment platform uses agentic AI to deliver a differentiated customer outcome: responsive and accurate resolution of complex shipping issues. To deploy agentic AI, Bigblue, a client of Ema, began with a deceptively simple starting point: “Where is my order?,” the process of finding an item that could be delayed at a warehouse, in transit, or missing. AI agents were trained to check relevant systems, engage the right internal or external stakeholders, keep customers updated (with empathy), and resolve issues autonomously whether by reordering items, giving the customer a refund or credit, or escalating the issue to the third-party carrier in question.",other,0,other,,True
Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,These structural shifts won’t succeed without leaders who can effectively action a strong change-management strategy and steward the agentic AI transformation purposefully.,"Develop the leaders and guardrails that intelligent systems require. These structural shifts won’t succeed without leaders who can effectively action a strong change-management strategy and steward the agentic AI transformation purposefully. To start, organizations need agentic AI literacy at every level so employees understand their digital teammates, how they reason, and when supervision is required.",other,0,other,,True
Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,"To start, organizations need agentic AI literacy at every level so employees understand their digital teammates, how they reason, and when supervision is required.","These structural shifts won’t succeed without leaders who can effectively action a strong change-management strategy and steward the agentic AI transformation purposefully. To start, organizations need agentic AI literacy at every level so employees understand their digital teammates, how they reason, and when supervision is required. Just as importantly, leaders need to address fears and misconceptions.",other,0,other,,True
Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,"Throughout the deployment, managers emphasized that agentic AI would allow HR employees to shift from routine tasks to more sophisticated meaningful work, engage in broader generalist roles, and improve overall accuracy and performance.","Later, employees were a part of the evaluation process for vendor selection as well. Throughout the deployment, managers emphasized that agentic AI would allow HR employees to shift from routine tasks to more sophisticated meaningful work, engage in broader generalist roles, and improve overall accuracy and performance. Their goals were to help employees see digital agents as teammates and prepare the institution to scale with purpose—to achieve sustainable, intentional business growth by anchoring all expansion decisions in the company’s core mission and values.",autonomous_worker,1,autonomous_worker,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,Developer of system architecture: This is the organization that develops system architecture for an AI agent.,"In some instances, the developer of the LLM or SLM may also be the data owner/curator. Developer of system architecture: This is the organization that develops system architecture for an AI agent. In some instances, the developer of the system architecture is the same as the developer of the LLM or SLM, but in other instances, it could be a different organization.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"work collaboratively to optimize entire Enhancing Privacy: Agentic AI systems manufacturing processes while maintaining human oversight.18 can minimize human error, limit data access by design, and act as privacy Optimizing Global Supply Chains: Agentic intermediaries.","Agentic AI allows for Improving Marketing: Agentic AI systems interoperability between different agents now help create personalized campaigns and third-party systems, creating a unified with content creation, A/B testing and environment where agentic AI systems cross-channel optimization. work collaboratively to optimize entire Enhancing Privacy: Agentic AI systems manufacturing processes while maintaining human oversight.18 can minimize human error, limit data access by design, and act as privacy Optimizing Global Supply Chains: Agentic intermediaries. Such capabilities can help AI systems can combine high-precision shield individuals and organizations from machine learning models with real- excessive data collection, access, and time inventory monitoring to streamline use while still delivering personalized logistics, reduce inventory management experiences.20 costs, cut unnecessary inventory stock, and strengthen supply chain efficiency and resilience.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Importantly, risk levels of agentic AI systems may vary by deployment context.","Promoting Innovation Worldwide 7 Managing Risk Related to Agentic AI Systems As we introduced in our prior paper on Foundation Models and the AI Value Chain21, like other AI models and systems, agentic AI systems have the potential to present new risks or, in certain instances, exacerbate existing risks. Importantly, risk levels of agentic AI systems may vary by deployment context. Some applications present minimal risk while others require careful safeguards.",governance,1,governance,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,We discuss in more depth how such frameworks can evolve in the era of agentic AI.,Technology-neutral frameworks like the NIST AI Risk Management Framework remain helpful to risk management as the practices contained within can apply to multiple types of AI systems and models. We discuss in more depth how such frameworks can evolve in the era of agentic AI. Jaggedness: While LLMs that underpin create new privacy vulnerabilities unless agents are trained on encyclopedic volumes properly addressed.,other,0,other,,True
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,"A smaller number will see the vast opportunity window with agentic AI solutions and adopt a strategic approach, recalibrating AI strategies to fully harness agentic AI solutions across a broader spectrum of business use cases and processes.","Most entities are expected to begin by experimenting with low hanging use cases. A smaller number will see the vast opportunity window with agentic AI solutions and adopt a strategic approach, recalibrating AI strategies to fully harness agentic AI solutions across a broader spectrum of business use cases and processes. Only a handful—like Amazon, Google, Meta etc.—will embrace an AI-first mindset, reimagining products, services, and processes to redefine value creation mechanisms.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"compound over time, leading to a sequence Security Vulnerabilities: Agentic AI systems, of flawed decisions and resulting in a series like other AI systems, may be vulnerable of failures.","Such a jagged failure can also play a key role in managing privacy risks. compound over time, leading to a sequence Security Vulnerabilities: Agentic AI systems, of flawed decisions and resulting in a series like other AI systems, may be vulnerable of failures. to a wide range of exploits.24 For instance, Privacy Implications: If agentic AI systems attackers can perform prompt injection— are given unrestricted access to resources, feeding malicious instructions to the databases, or tools without necessary agent—to bypass its safety measures or guardrails in place, they could potentially gain unauthorized access.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Such misalignment could dynamically adjust tactics based on real- happen if instructions given to the agent are time feedback, forming an intelligent, self- unclear or if the agent optimizes too narrowly.","Value Misalignment and Unintended Actions: These purpose-built agentic AI systems are Agentic AI systems might pursue goals in designed to operate independently, test ways that do not align with the user’s intent various attack methods, execute actions, and or human values. Such misalignment could dynamically adjust tactics based on real- happen if instructions given to the agent are time feedback, forming an intelligent, self- unclear or if the agent optimizes too narrowly. correcting attack system.",governance,1,governance,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"general-purpose technology, AI is expected Malicious Use: Agentic AI systems can be to diffuse across many industries, although its misused, such as for large-scale generation long-term impact on the job market remains and dissemination of disinformation, scaling uncertain.","As a actors are constantly changing. general-purpose technology, AI is expected Malicious Use: Agentic AI systems can be to diffuse across many industries, although its misused, such as for large-scale generation long-term impact on the job market remains and dissemination of disinformation, scaling uncertain. Further research into trends in AI up offensive cyber operations, or increasing adoption will help governments and industry access to expert capabilities in dual-use alike to better understand how AI systems, scientific research and development.25 including agentic AI, will impact employment levels and various occupations.28 Automation Bias: Agentic AI systems have the potential to automate repetitive or Agentic AI systems’ capabilities and implications are yet to be fully understood.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Governments can support IT modernization efforts by leveraging the power of agentic AI to deliver simpler, faster, and more reliable services.","Leverage agentic AI to modernize and make government operations and the delivery of services more efficient. Governments can support IT modernization efforts by leveraging the power of agentic AI to deliver simpler, faster, and more reliable services. With the ability to automate routine, and task-oriented processes that underpin many core government functions—such as constituent casework, network security operations, etc.—the government can empower the federal workforce to focus on delivering more efficient services and break down barriers to the public's access to critical government resources.",copilot,1,copilot,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"As agentic AI continues to evolve, governments should work with industry, academia, and civil society to understand its impact on job functions and highlight the skills that will be most relevant to empower the future workforce.","Promoting Innovation Worldwide 11 Support workforce readiness to enable adoption of agentic AI. As agentic AI continues to evolve, governments should work with industry, academia, and civil society to understand its impact on job functions and highlight the skills that will be most relevant to empower the future workforce. Investing in workforce readiness through public-private partnerships that focus on upskilling, reskilling, and digital literacy is imperative.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"Systematic As AI agents mature and adoption increases, a performance, identifying risks and establishing classification is functional understanding of their roles and properties governance mechanisms that scale with an important because is beginning to take shape.","AI Agents in Action: Foundations for Evaluation and Governance 11 Foundations for AI agent 2 evaluation and governance A structured foundation for evaluating and governing AI agents enables consistent assessment and oversight across contexts. Systematic As AI agents mature and adoption increases, a performance, identifying risks and establishing classification is functional understanding of their roles and properties governance mechanisms that scale with an important because is beginning to take shape. Rather than classifying agent’s autonomy, authority and function.",governance,2,governance,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,"Within this landscape, distinct value pools are fast emerging where partners can deliver outsized impact through agentic AI deployment.","In total, agentic AI represents a potential ~$1T market opportunity for agentic AI services globally, with $350B to $450B in the U.S. alone—a figure that surpasses the estimated $320B U.S. spend on traditional services today—and if agentic AI follows a similar trajectory to cloud computing, we expect $300B to $600B of the global services opportunity to be realized by 2035-2040, though likely a conservative timeline given the current momentum and pace of adoption. Within this landscape, distinct value pools are fast emerging where partners can deliver outsized impact through agentic AI deployment. Therefore, partners must act quickly to capture the significant opportunity ahead.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Therefore, assessing risks requires considering the degree of autonomy, as well as the context in which an agentic AI system is deployed.","Agentic AI systems should be viewed as a spectrum: they can vary in their level of autonomy, the tools they use, and the environments in which they operate. Therefore, assessing risks requires considering the degree of autonomy, as well as the context in which an agentic AI system is deployed. For example, an agentic AI system that acts as a personal assistant and independently schedules personal calendar appointments may operate with the same degree of autonomy as one that manages a hospital's patient scheduling.",governance,1,governance,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,"Given this context, the Partner Ecosystem has an immense opportunity to help enterprises realize the value that agents can bring.","This trend is further underscored by the fact that the largest enterprise software vendors are treating agentic AI as a strategic priority, as evidenced by recent product launches and strategic acquisitions to support their agentic AI ambitions. Given this context, the Partner Ecosystem has an immense opportunity to help enterprises realize the value that agents can bring. In total, agentic AI represents a potential ~$1T market opportunity for agentic AI services globally, with $350B to $450B in the U.S. alone—a figure that surpasses the estimated $320B U.S. spend on traditional services today—and if agentic AI follows a similar trajectory to cloud computing, we expect $300B to $600B of the global services opportunity to be realized by 2035-2040, though likely a conservative timeline given the current momentum and pace of adoption.",copilot,1,copilot,,True
BCG_AI_Agents_2025.pdf,Consulting,"Put simply, AI agents are artificial intelligence that use tools to accomplish goals.","What Are AI Agents? Put simply, AI agents are artificial intelligence that use tools to accomplish goals. AI agents have the ability to remember across tasks and changing states; they can use one or more AI models to complete tasks; and they can decide when to access internal or external systems on a user’s behalf.",other,0,other,,True
BCG_AI_Agents_2025.pdf,Consulting,"To execute tasks, the AI agent may access enterprise services (such as HR systems, order management systems, or CRMs), delegate actions to other AI agents, or ask the user for clarification.","Tasks are governed by the plan delivered by a large language model or small language model. To execute tasks, the AI agent may access enterprise services (such as HR systems, order management systems, or CRMs), delegate actions to other AI agents, or ask the user for clarification. These intelligent software agents have the ability to detect errors, fix them, and learn through multi-step plans and internal checks.",autonomous_worker,1,autonomous_worker,,True
BCG_AI_Agents_2025.pdf,Consulting,This observe-plan-act cycle is self-reinforcing because AI agent tools continuously analyze how the world has changed based on past interactions and learn how to be more efficient and effective over time.,"These intelligent software agents have the ability to detect errors, fix them, and learn through multi-step plans and internal checks. This observe-plan-act cycle is self-reinforcing because AI agent tools continuously analyze how the world has changed based on past interactions and learn how to be more efficient and effective over time. What Are the Components of an AI Agent?",other,0,other,,True
BCG_AI_Agents_2025.pdf,Consulting,"Here are a few business cases for AI agents that companies are exploring today: ● Marketing: A leading consumer packaged goods company used intelligent agents to create blog posts, reducing costs by 95% and improving speed by 50x (publishing new blog posts in a single day as opposed to four weeks).","But this is just the tip of the iceberg. Here are a few business cases for AI agents that companies are exploring today: ● Marketing: A leading consumer packaged goods company used intelligent agents to create blog posts, reducing costs by 95% and improving speed by 50x (publishing new blog posts in a single day as opposed to four weeks). ● Customer service: A leading global bank used AI virtual agents to interface with customers, reducing costs by 10x.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"AI Agents in Action: Foundations for Evaluation and Governance 28 Conclusion Agents have already begun moving into production As the development of agents advances across various domains, including customer support, towards multi-agent ecosystems, the need for workflow automation, autonomous research and shared protocols, interoperability standards and more.","with technical capabilities and defined boundaries. AI Agents in Action: Foundations for Evaluation and Governance 28 Conclusion Agents have already begun moving into production As the development of agents advances across various domains, including customer support, towards multi-agent ecosystems, the need for workflow automation, autonomous research and shared protocols, interoperability standards and more. As adoption advances and as early use coordinated oversight is only going to increase.",orchestrator,3,orchestrator,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"In many ways, the interconnectedness A few examples include: of these systems will redefine the future of AI, moving beyond traditional enterprise automation – Orchestration drift: When agents are plugged to allow agents to negotiate, collaborate and into other agents without shared context or coordinate autonomously.","boundaries. In many ways, the interconnectedness A few examples include: of these systems will redefine the future of AI, moving beyond traditional enterprise automation – Orchestration drift: When agents are plugged to allow agents to negotiate, collaborate and into other agents without shared context or coordinate autonomously. While this shift opens coordination logic, workflows can become brittle new opportunities for innovation, it also introduces or unpredictable.",copilot,1,copilot,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"AI Agents in Action: Foundations for Evaluation and Governance 25 The example illustrates that an agent’s overall impact a human-in-the-loop (HITL) configuration ensures emerges from the interaction of multiple dimensions that agents can suggest or prepare actions, but final across function, role, predictability, autonomy, decisions remain subject to explicit human approval.","from drafting messages to sending them, or booking travel) governance mechanisms must increase. AI Agents in Action: Foundations for Evaluation and Governance 25 The example illustrates that an agent’s overall impact a human-in-the-loop (HITL) configuration ensures emerges from the interaction of multiple dimensions that agents can suggest or prepare actions, but final across function, role, predictability, autonomy, decisions remain subject to explicit human approval. authority and context.",copilot,1,copilot,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,18 What are the key considerations for ensuring the responsible deployment of Agentic AI?,"What’s needed to equip and empower employees to thrive alongside AI agents, as they become an integral part of the workforce? 18 What are the key considerations for ensuring the responsible deployment of Agentic AI? 21 Conclusion 23 Connect with us 24 Contributors 24 3 The business imperative for Agentic AI Introduction As the demand for automation grows to transform business processes with complete autonomy, organisations are shifting beyond explicitly required, such as for compliance checks or strategic approvals.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,What are the key considerations for ensuring the responsible deployment of Agentic AI?,"What’s needed to equip and empower employees to thrive alongside AI agents, as they become an integral part of the workforce? What are the key considerations for ensuring the responsible deployment of Agentic AI? 8 The business imperative for Agentic AI 1.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,Is your technology ecosystem ready for Agentic AI?,"For instance, Agentic AI • Change request • cannot answer questions like “Why is revenue management dashboard stagnant?” Continuous Processes that improve over time with Ideal Non-ideal learning and feedback • Marketing campaign • Email list segmentation optimisation management potential • Fraud detection 10 The business imperative for Agentic AI 2. Is your technology ecosystem ready for Agentic AI? What foundational components are essential for enabling agentic workflows?",orchestrator,1,orchestrator,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,11 The business imperative for Agentic AI often starting with pilot use cases in isolated domains before organisations can be at varying stages of readiness for Agentic scaling across the enterprise.,What foundational components are essential for enabling agentic workflows? 11 The business imperative for Agentic AI often starting with pilot use cases in isolated domains before organisations can be at varying stages of readiness for Agentic scaling across the enterprise. AI adoption.,other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"Agentic AI adoption is more incremental for these organisations, Agentic AI readiness checklist If the organisation is already using automation or GenAI Requirements to be Agentic AI ready (Non-exhaustive) • • Ensuring hyperscaler readiness • • Ability to host serverless agent workloads (Lambda, • Kubernetes, etc.)","infrastructure, integrating systems and establishing governance frameworks, before Agentic AI can be meaningfully deployed. Agentic AI adoption is more incremental for these organisations, Agentic AI readiness checklist If the organisation is already using automation or GenAI Requirements to be Agentic AI ready (Non-exhaustive) • • Ensuring hyperscaler readiness • • Ability to host serverless agent workloads (Lambda, • Kubernetes, etc.) • • • Ability to expose data to APIs, which would be linked to • If starting from scratch Requirements to be Agentic AI ready (Non-exhaustive) • Adopting an API gateway • • Establishing a data lake or warehouse • • • interact with systems • Enforce audit logs, sandboxing • 12 The business imperative for Agentic AI 3.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"What is the most effective approach to building, scaling and sustaining an Agentic AI journey that aligns with your organisation’s unique goals and capabilities?","Agentic AI value drivers Business goal Value-driver How can Agentic AI drive these results Enhancements to the Faster Turn Around Time (TAT) automation Reduced error rates Continuously learns from data to improve accuracy and reduce rework accuracy predictive modelling Enhances operational margins through automation and intelligent insights Enhanced utilisation Risk management Comprehensive risk assessment and mitigation Feedback loop for continuous improvement responses Business impact Revenue generation and operational excellence Cost avoidance Proactively identifying and mitigating potential future expenses aligned with strategic goals 14 The business imperative for Agentic AI 4. What is the most effective approach to building, scaling and sustaining an Agentic AI journey that aligns with your organisation’s unique goals and capabilities? 15 The business imperative for Agentic AI considering whether to build, collaborate or adopt a hybrid need to think about how they can build and scale agentic AI approach for implementing Agentic AI solutions.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"Once Emerging evaluation tools are increasingly applied provider-focused validated in sandbox environments that mirror in enterprise settings to support the continuous evaluation should real-world tasks, agents may progress to controlled assessment of agentic systems, helping to track begin with a deployment, where they are integrated into workflows reasoning, compare outcomes to expectations technical screening under close monitoring, with safeguards in place to and detect anomalies that are overlooked by confirm that they align with human or established traditional testing.","– SWE-bench: Evaluates an agent’s ability to An effective provider-focused evaluation should begin resolve GitHub issues in open-source repositories, with a technical screening of baseline capabilities, AI Agents in Action: Foundations for Evaluation and Governance 18 An effective such as reasoning, planning and tool use. Once Emerging evaluation tools are increasingly applied provider-focused validated in sandbox environments that mirror in enterprise settings to support the continuous evaluation should real-world tasks, agents may progress to controlled assessment of agentic systems, helping to track begin with a deployment, where they are integrated into workflows reasoning, compare outcomes to expectations technical screening under close monitoring, with safeguards in place to and detect anomalies that are overlooked by confirm that they align with human or established traditional testing. Major cloud providers have also of baseline decisions.",copilot,2,copilot,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"Agentic AI technology is still rapidly evolving, and building and implementing it is complex, requiring closer collaboration and higher degrees of trust.","• Agentic AI alliances work differently from traditional vendor relationships. Agentic AI technology is still rapidly evolving, and building and implementing it is complex, requiring closer collaboration and higher degrees of trust. • The business imperative for Agentic AI Furthermore, organisations must carefully evaluate their processes, choosing between RPA, LLMs, single agents and When to use an RPA vs LLM vs Single Agent vs Multi Agent?",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"Key requisite skills for the Agentic AI future • of Agentic AI systems, integrating reasoning • Agentic AI thrives on intelligence, but loops, planning capabilities, tool use (via APIs or it is data scientists who bring it to life.","To work with agentic AI systems, employees must possess skills that help systems improve their performance. Key requisite skills for the Agentic AI future • of Agentic AI systems, integrating reasoning • Agentic AI thrives on intelligence, but loops, planning capabilities, tool use (via APIs or it is data scientists who bring it to life. From designing solutions to training models and driving continuous core skills include designing and governing the performance, they are the architects behind every architecture of agentic systems, ensuring coherence, successful AI agent.",orchestrator,1,orchestrator,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,The core skill includes • Engineering systems for persistent or transforming raw data into actionable insights to episodic memory in agent conversations is a crucial part of the Agentic AI model.,"just potential, not power. The core skill includes • Engineering systems for persistent or transforming raw data into actionable insights to episodic memory in agent conversations is a crucial part of the Agentic AI model. It requires specialisation and personalised interactions.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"the operational context is For organizations adopting AI, understanding The following example illustrates how these essential to ensure and clearly defining the operational context dimensions can be applied in practice through effectiveness in is essential to ensure effectiveness in actual the classification of a basic AI agent, a robot actual deployment.","performance but also carry greater risks. the operational context is For organizations adopting AI, understanding The following example illustrates how these essential to ensure and clearly defining the operational context dimensions can be applied in practice through effectiveness in is essential to ensure effectiveness in actual the classification of a basic AI agent, a robot actual deployment. deployment settings.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"• With the growth of Agentic AI, • Employee roles are new hybrid roles, such as AI collaboration specialist, shifting from executing discrete tasks to orchestrating conversational AI specialist and agent supervisor, are expected to be created, blending technical assistants to drive productivity, personalisation and understanding with domain expertise and judgment.","Roles include expectations for working alongside agents, validating AI decisions and steering outcomes through critical thinking. • With the growth of Agentic AI, • Employee roles are new hybrid roles, such as AI collaboration specialist, shifting from executing discrete tasks to orchestrating conversational AI specialist and agent supervisor, are expected to be created, blending technical assistants to drive productivity, personalisation and understanding with domain expertise and judgment. business impact • Employees need to spend more time on tasks involving creativity, problem framing and innovation, enabled by intelligent agents 3. humans and intelligent agents collaborate to drive outcomes.",copilot,1,copilot,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"Furthermore, as the deployment of the Agentic AI technologies root causes of inaccuracies, employing robust mitigation strategies expands, ensuring compliance with existing laws becomes and aligning AI systems with societal and ethical norms, we can essential.","• Amplified errors can expose • organisations to legal liabilities and regulatory penalties failures, vulnerabilities or misuse. Furthermore, as the deployment of the Agentic AI technologies root causes of inaccuracies, employing robust mitigation strategies expands, ensuring compliance with existing laws becomes and aligning AI systems with societal and ethical norms, we can essential. Moreover, standardised frameworks need to be Responsible deployment of Agentic AI in India demands a holistic • Regular monitoring of AI applications to ensure adherence to ecosystem where policy, ethics, technology and local context legal standards.",governance,1,governance,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"A collaborative governance model term competitive advantage through AI, organisations must will ensure consistency, accountability and trust, accelerating architect systems that can seamlessly scale and integrate critical Agentic AI deployments across industries.","This requires data readiness, model deployment, ethical oversight, risk management and 4. continuous monitoring. A collaborative governance model term competitive advantage through AI, organisations must will ensure consistency, accountability and trust, accelerating architect systems that can seamlessly scale and integrate critical Agentic AI deployments across industries. 23 The business imperative for Agentic AI Connect with us Ashvin Vellody Partner, Partner, GenAI and Agentic AI Leader, Contributors Sarthak Rout Rishi Malhotra Srishti Deoras Acknowledgements Rahul Dhuria Ruchira Thakur 24 The business imperative for Agentic AI 25 The business imperative for Agentic AI entities, which cannot obligate or bind each other in respect of third parties.",governance,1,governance,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,"As a result, agentic AI can structurally redefine how enterprises generate value and compete.","In an ‘agentic world,’ AI agents will therefore unlock value in nearly every industry and workflow—whether it is streamlining error-prone claims adjudication in Insurance, proactively managing inventory misalignments in Industrials, delivering hyper-personalized experiences at scale in Retail, or accelerating analytical processes during pharmaceutical drug discovery. As a result, agentic AI can structurally redefine how enterprises generate value and compete. Enterprises are already seeing the transformative potential of agentic AI, with several proof points quickly emerging.",other,0,other,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,"Enterprises are already seeing the transformative potential of agentic AI, with several proof points quickly emerging.","As a result, agentic AI can structurally redefine how enterprises generate value and compete. Enterprises are already seeing the transformative potential of agentic AI, with several proof points quickly emerging. Today, more than 90% of enterprises report interest in deploying agentic AI solutions within the next three years, according to BCG’s most recent IT Buyer Pulse Check, and software companies’ public filings are mentioning agentic AI 12 times more today compared to a year ago.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Agentic AI systems should be viewed as a spectrum: they can vary in their level of autonomy, the tools they use, and the environments in which they operate.","Adopt a risk-based approach tailored to the deployment context. Agentic AI systems should be viewed as a spectrum: they can vary in their level of autonomy, the tools they use, and the environments in which they operate. Therefore, assessing risks requires considering the degree of autonomy, as well as the context in which an agentic AI system is deployed.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Privacy-enhancing technologies, like is crucial for designing robust agentic AI differential privacy and trusted execution systems.","information is stored on a device or in cloud Jagged intelligence means being highly environments, it could create new attack capable in some areas but struggling surfaces for surveillance, exfiltration, and with simpler tasks that most humans misuse, and may be legally accessible to find intuitive and can reliably solve.22 third parties such as in the case of a court Understanding these deeper characteristics order. Privacy-enhancing technologies, like is crucial for designing robust agentic AI differential privacy and trusted execution systems. Because agentic AI systems often environments, are especially important in chain multiple steps together, an error helping to manage privacy risks in an agentic in one step based on a “jagged” area of AI system.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"For example, an agentic AI system that acts as a personal assistant and independently schedules personal calendar appointments may operate with the same degree of autonomy as one that manages a hospital's patient scheduling.","Therefore, assessing risks requires considering the degree of autonomy, as well as the context in which an agentic AI system is deployed. For example, an agentic AI system that acts as a personal assistant and independently schedules personal calendar appointments may operate with the same degree of autonomy as one that manages a hospital's patient scheduling. However, the potential risks associated with an error in these two contexts differs significantly, highlighting the importance of taking deployment context into account in risk management.",copilot,1,copilot,,True
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,"This will open up a wider array of customer experience options for companies, such as offering more high-touch interactions with human agents as a premium service.” More generally, gen AI–enabled agents can potentially ease the automation of complex use cases in three important ways: — Agents can more easily manage less predictable situations.","5 or addressing broader needs. This will open up a wider array of customer experience options for companies, such as offering more high-touch interactions with human agents as a premium service.” More generally, gen AI–enabled agents can potentially ease the automation of complex use cases in three important ways: — Agents can more easily manage less predictable situations. Rule-based systems tend to break down when they face situations the rules’ designers didn’t anticipate.",other,0,other,,True
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,These agents are purpose-built solutions for specific business domains or functions.,— Gen AI–native agents for domain solutions. These agents are purpose-built solutions for specific business domains or functions. Examples include AI-driven customer service systems or AI-enabled software development pipelines.,other,0,other,,True
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,McKinsey’s experience working with early adopters indicates that AI agents can unlock significant value.,We call it the agentic organization. McKinsey’s experience working with early adopters indicates that AI agents can unlock significant value. Organizations are beginning to deploy virtual AI agents along a spectrum of increasing complexity: from simple tools that augment existing activities to end-to-end workflow automation to entire “AI-first” agentic systems.,other,0,other,,True
