Report,Source Type,Category,Definition
Deloitte_The_business_imperative_for_Age,Consulting,AI as Copilots/Assistants,"• With the growth of Agentic AI, • Employee roles are new hybrid roles, such as AI collaboration specialist, shifting from executing discrete tasks to..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Governance/Risk Challenges,"Furthermore, as the deployment of the Agentic AI technologies root causes of inaccuracies, employing robust mitigation strategies expands, ensuring co..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Governance/Risk Challenges,"A collaborative governance model term competitive advantage through AI, organisations must will ensure consistency, accountability and trust, accelera..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,"As a result, agentic AI can structurally redefine how enterprises generate value and compete."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,"Enterprises are already seeing the transformative potential of agentic AI, with several proof points quickly emerging."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Agentic AI systems should be viewed as a spectrum: they can vary in their level of autonomy, the tools they use, and the environments in which they op..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Privacy-enhancing technologies, like is crucial for designing robust agentic AI differential privacy and trusted execution systems."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"For example, an agentic AI system that acts as a personal assistant and independently schedules personal calendar appointments may operate with the sa..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"This will open up a wider array of customer experience options for companies, such as offering more high-touch interactions with human agents as a pre..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,These agents are purpose-built solutions for specific business domains or functions.
McKinsey_The_agentic_organization_contou,Consulting,Other/Uncategorized,McKinsey’s experience working with early adopters indicates that AI agents can unlock significant value.
McKinsey_The_agentic_organization_contou,Consulting,Other/Uncategorized,"At a European automaker and a public sector organization, squads of agents are reverse-engineering and modernizing legacy systems while humans steer a..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Copilots/Assistants,"Building trust is a big hurdle in adopting AI agent technology, says McKinsey Partner Nicolai von Bismarck: “We find that customers across all age gro..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"For C-suite executives and senior leaders, embracing agentic AI is not just an option but a strategic imperative to stay ahead in an increasingly comp..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"However, given some agentic AI systems’ degree of autonomy, it may be appropriate to undertake more rigorous red-teaming and testing pre- and post-dep..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Agentic AI Overview, Applications and Use Cases About PwC At PwC, our purpose is to build trust in society and solve important problems."
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,We which traditional agents can act while oversimplifying also developed an AI interviewer to ask participants the real-life complexity of human behav...
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"Agents also can work better together: A critic specialist agent can review a plan created by a creator agent and ask for iterations, which can result ..."
McKinsey_Empowering_advanced_industries_,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,Process: Reimagining end-to-end workflows Agentic AI delivers the greatest value when it is used for reengineering business domains rather than simply...
McKinsey_The_agentic_organization_contou,Consulting,AI as Autonomous Workers,"In the emerging agentic age, business-side employees will be able to independently create software assets and manage data through agentic AI, which au..."
McKinsey_The_agentic_organization_contou,Consulting,Other/Uncategorized,"In the journey to become an agentic AI leader, executives will need a different mindset to get to a coherent set of choices and actions across the 15 ..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,AI agents are the tools we use to interact with AI.
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,AI agents can also be programmed to teach themselves to solve problems or to escalate them to a human manager.
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,"These agents are woven throughout the enterprise operating model, instead of being applied to individual workflows or functions."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"Looking ahead, they’re about to get even better; put simply, AI agents are moving from thought to action."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"AI agents can be organized by their capability, role, skill, and the outcome they’re trained to deliver."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Copilots/Assistants,"In some cases, copilot agents can act as “smart” assistants that are tailored to a user’s specific workflow."
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,"That way, individuals who participated consider establishing bright-line rules that determine in a survey and had their preferences captured by a how ..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"Of course, the impact of this kind of agent is dependent upon each individual worker’s own motivation and investment."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,"Given the evolving nature of agentic AI systems, policymakers should encourage continued collaborative research to both understand and evaluate emergi..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"Finally, ongoing research into an agentic AI system’s ability to independently pursue goals and persistently make decisions, including methods for vol..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"It may also be worth considering how to incentivize the adoption of frameworks developed for agentic AI, especially as there are many security framewo..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,"For example, the Coalition for Secure AI published Principles for Secure by Design Agentic Systems to provide practical implementation strategies that..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"In parallel, promoting the development of clear industry-led data governance and provenance standards can help ensure that agentic AI systems handle p..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,"Security measures may include ensuring risk- based and actionable human control and oversight, implementing limitations on agentic AI capabilities (e...."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,"Scaling the impact of agentic AI These examples are inspiring, but generating meaningful impact from agentic AI requires more than isolated deployment..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,"Leveraging existing multilateral forums, such as the OECD or G7, can enhance multistakeholder collaboration on emerging risks and opportunities relate..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,Other/Uncategorized,"approach that directly connects evaluation and safeguards to an agent’s task scope and While AI agents are gaining traction, there remains deployment ..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"That said, while we believe allocation of responsibility in a proportionate way remains imperative, it may be more challenging in certain instances gi..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"Articles referenced: — “Why investing in AI trust pays off,” December 18, 2024, Roger Roberts — “Extracting value from AI in banking: Rewiring the ent..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Autonomous Workers,Consider the hypothetical where agentic AI systems can substantially automate cyber-attacker responsibilities and thus dramatically expand the volume ...
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"At the same time, it is important to keep in mind that agentic AI systems’ behavior often emerges from complex interactions between components in ways..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Multi-Agent Ecosystems/Orchestrators,"The agentic AI system integrator, however, will have insight into the system’s planning logic, level of autonomy, and its tool use."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,"Operating on a 24/7 basis, agents can provide continuous monitoring, catching anomalies, fraud, and failures earlier than periodic human checks."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"For example, it may be sufficient to provide notice to a user operating an agentic AI system that they are interacting with an AI agent system, descri..."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,The bottom line: Agentic AI is not just a productivity tool.
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,Agentic AI in the field: Two case examples The capabilities described above may sound like science fiction.
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"In this transformation, agentic AI systems will take the lead role with humans as co-pilots, optimising speed, accuracy, contextual coherence, and cos..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"5.4 Correlated Failures Agentic AI systems may bring unexpected failure modes, and a particular risk arises when a large number of AI systems all fail..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,"These reassessment and incident reviews are essential to outputs feed directly into progressive governance, maintaining alignment as agentic systems e..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Multi-Agent Ecosystems/Orchestrators,agent ecosystems and their implications are: – Security and trust gaps: Without shared trust – Agent-to-agent commerce: Agents can initiate frameworks...
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"The future of agentic AI is nearer than anticipated, propelled by rapid technological advancements."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,"This report has outlined the foundations for AI agent evaluation and governance, presenting a At the core of this long-term transition is effective co..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,"With thoughtful design, careful evaluation mechanisms, which can then scale as the agent’s and proportionate governance, AI agents are likely capabili..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Autonomous Workers,"The shift from human-driven, labour-intensive processes to AI-managed operations will see autonomous agents handling tasks with unprecedented speed, p..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Copilots/Assistants,"focused and optimized for specific domains, while generalized agents can adapt across domains to To support evaluation and risk assessment, agents add..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"6 Conclusion Increasingly agentic AI systems are on the horizon, and society may soon need to take significant measures to make sure they work safely ..."
Standford_Policy_brief_Simulating_human_,Academic,AI as Governance/Risk Challenges,"bias and racial bias vary depending on the survey, A second major risk relates to privacy: The interview 4 Policy Brief Simulating Human Behavior with..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Autonomous Workers,Technology stack: Financial impact: Non-financial benefits: ● AI models: Predictive analytics ● Revenue growth: Increased ● Improved customer relation...
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,The agentic AI tools ecosystem is expected to witness a rapid surge over the next few quarters.
Standford_Policy_brief_Simulating_human_,Academic,AI as Governance/Risk Challenges,"general research use and restrict access to individual responses on open tasks for researchers following a Looking forward, generative agents hold ser..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,Other/Uncategorized,"This agents can act with speed and persistence, making multiplication of identities and connections makes attribution and accountability harder."
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,"For example, what are the ethical implications of using AI agents that simulate Policymakers and researchers should work together a deceased person?"
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,Significant reputational harm could also result from someone manipulating agent generative agents is overreliance responses to falsely attribute defam...
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,"Notably, tools and methodologies so they know when they we found that the interview-based generative agents can, and can’t, trust these simulations."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Copilots/Assistants,"adopt AI agents without fully understanding what they are designed to do, how they operate, the – Support assessment: Evaluate the technical, impact t..."
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,Given to critically examine analyses that overclaim what rightful concerns about AI systems disadvantaging or generative agents can actually achieve t...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,Specialized agents are narrowly assessment and governance.
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Autonomous Workers,"For adopters, predictability set of tasks the agent is designed to perform."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Autonomous Workers,ranges from simple command-response systems to AI Agents in Action: Foundations for Evaluation and Governance 13 Establishing agents capable of planni...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Autonomous Workers,A similar spectrum can be applied cleaning agent in the residential sector performs to AI agents.
WEF_AI_Agents_in_Action_Foundations_for_,Policy,Other/Uncategorized,"unpredictable outcomes, changing conditions over time, continuous ranges of possible actions or states, Authority defines the actions an agent is perm..."
Bain_report_technology_report_2025.pdf,Consulting,Other/Uncategorized,"Today, those leaders are compounding their gains and embracing agentic AI."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Copilots/Assistants,AI agents can support highly complex and ambiguous use cases across industries and business functions.
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Different individuals’ jobs and firms’ business strategies may be more or less amenable to AI agent automation, depending on the particular order in w..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,Even similarly-positioned individuals and firms may differ in their ability to leverage agentic AI systems.
Google_The_ROI_of_AI_2025.pdf,Industry,Other/Uncategorized,"The question isn't whether AI agents will reshape business operations, but whether your organization will lead that change or follow it."
Google_The_ROI_of_AI_2025.pdf,Industry,Other/Uncategorized,Want to learn more about how organizations are approaching agentic AI?
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,Its job is to route the query to the appropriate AI agent.
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"AI agents handle and escalate tasks along the way, while success is measured by a crisp KPI: “time to first commit,” or how quickly engineers deliver ..."
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"That is, using AI agents obviates the need for organizations to do the difficult work of centralizing, standardizing, and consolidating multiple syste..."
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,AI agents can manage data silos provided they are armed with a clearly defined shared business logic and the right contextual data through application...
Harvard_Designing_a_Successful_Agentic_A,Academic,AI as Multi-Agent Ecosystems/Orchestrators,"Once defined, agentic AI can take established workflows and adapt for variations."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Jaggedness: While LLMs that underpin create new privacy vulnerabilities unless agents are trained on encyclopedic volumes properly addressed.
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Many of these frameworks remain relevant in an agentic AI context because they are technology-neutral and govern processes.
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Because agentic AI is an evolving area, best practices will simultaneously evolve as research continues and understanding matures."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Open, industry-led standards and protocols provide the foundational layer for this interoperability—much like TCP/IP did for the internet— while ensur..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,Such cooperation can help build collective resilience and promote the safe and ethical deployment of agentic AI systems globally.
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Additionally, evaluating agentic AI systems will require the development of new or the adaptation of existing metrics."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Autonomous Workers,Those used to evaluate traditional machine learning may need to evolve to appropriately assess an agentic AI system’s performance.
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"lay out in their ai-agents-manufacturing.html publication is a helpful lens through which to view agentic AI 18 Vardhan, H., Dixit, D., Kumar, G. (202..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,How Agentic AI Will Revamp 10 Functional Layers of Public Admin- arXiv.
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,How agentic AI will transform customer experience.
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,But early movers are already realizing significant gains through agentic systems.
McKinsey_Empowering_advanced_industries_,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,"Based on the success of this initial deployment, the company is planning a strategic pivot toward broader “agentification” of R&D and engineering work..."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,"Critical elements, such as expert knowledge, decision logic, and human–system interfaces, must be captured and translated into formats that agents can..."
McKinsey_Empowering_advanced_industries_,Consulting,AI as Governance/Risk Challenges,"Structure, people, and governance: Building a digital workforce Integrating AI agents requires organizations to rethink how work is structured, simila..."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,Organizations should shift from use- case-specific pipelines to reusable data products and address gaps in unstructured data to ensure AI agents can o...
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,But sustainable success with agentic AI will not come from experimentation alone.
Google_The_ROI_of_AI_2025.pdf,Industry,Other/Uncategorized,"As Fiona Tan, CTO at Wayfair, explained in our research: ""AI agents can be applied to so many use cases, the number of businesses adopting them should..."
Google_The_ROI_of_AI_2025.pdf,Industry,AI as Autonomous Workers,"The sophistication varies by industry and use case, but the pattern is consistent: autonomous agents managing complete workflows that previously requi..."
Google_The_ROI_of_AI_2025.pdf,Industry,Other/Uncategorized,"From customer service resolution to marketing campaign optimization, agents are delivering measurable business impact across industries."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Autonomous Workers,"From designing solutions to training models and driving continuous core skills include designing and governing the performance, they are the architect..."
BCG_AI_Agents_2025.pdf,Consulting,AI as Copilots/Assistants,"AI agents vary in complexity, from simple coding assistants to complex networks that can automate processes that require teams of people today."
BCG_AI_Agents_2025.pdf,Consulting,AI as Copilots/Assistants,"Using coding as an example, we can see the different levels of sophistication that can be achieved with various types of intelligent agents: ● At the ..."
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,AI agents are gaining traction quickly across an array of business applications—and the market for AI agents is expected to grow at a 45% CAGR over th...
BCG_AI_Agents_2025.pdf,Consulting,AI as Copilots/Assistants,"AI agents will be onboarded, just like human workers, to learn roles and responsibilities, access relevant company data and business context, integrat..."
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,"Complex disciplines, such as software development, customer service, and business analytics, that previously required large teams of people will now b..."
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,"As a result, organizations will scale faster since AI agents can replicate quickly, and companies will not be as dependent on hiring to grow."
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,"Supervising virtual AI agents will become a core teaming skill, to ensure agents achieve their objectives and uphold standards of privacy, fairness, a..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Governance/Risk Challenges,"infrastructure, integrating systems and establishing governance frameworks, before Agentic AI can be meaningfully deployed."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Copilots/Assistants,"15 The business imperative for Agentic AI considering whether to build, collaborate or adopt a hybrid need to think about how they can build and scale..."
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,18 The business imperative for Agentic AI Agentic AI is changing how people work and the nature of their 1.
Deloitte_The_business_imperative_for_Age,Consulting,AI as Governance/Risk Challenges,"Without them, Agentic AI is safety, interoperability and human alignment."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,"Examples like these abound, and they will continue to proliferate as agentic capabilities improve, allowing enterprises to fundamentally reimagine the..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Autonomous Workers,"in customising and optimising foundation models to • The rise of function as reliable, controllable agents across tasks Agentic AI, where autonomous a..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Governance/Risk Challenges,This shift demands a new kind of leadership that blends • Leaders should • Leaders must create environments that empower employees to ensure AI agents...
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,What are the key considerations for ensuring the responsible deployment of Agentic AI?
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,"21 The business imperative for Agentic AI Agentic AI systems hold immense potential, but inaccuracies or • Human oversight is integrated errors by pro..."
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,"22 The business imperative for Agentic AI Conclusion They are intelligent collaborators, and the synergy between human expertise and machine intellige..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Autonomous Workers,"To and interoperability, ensuring that tomorrow’s autonomous, intelligent agents can operate across the enterprise without act as intelligent collabor..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Autonomous Workers,"to innovate quickly, turning AI from a generic tool into a is everything, owning your AI stack is not just a technical Agentic AI is designed to enhan..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,AI as Autonomous Workers,"An AI agent can step workflows, learn from outcomes, and monitor its environment, understand changing adapt to new information—all autonomously."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,AI as Autonomous Workers,"An agent can then Shaping the future 7 orchestrate the full, end-to-end resolution, from autonomously processing a wider scope of claims to initiating..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,AI as Autonomous Workers,Agentic AI can harness gen AI capabilities to autonomously manage hyper-personalization.
McKinsey_The_agentic_organization_contou,Consulting,AI as Governance/Risk Challenges,"Core elements of organizational paradigms, by era Dominant period 1800 2000 1800 2000 1800 2000 1800 2000 Era Craft and agriculture Industrial Digital..."
McKinsey_The_agentic_organization_contou,Consulting,Other/Uncategorized,"In product development, agents can gather feedback, analyze data, test features, and even run campaigns."
McKinsey_The_agentic_organization_contou,Consulting,Other/Uncategorized,Agentic AI can extend the scope and autonomy of a product team more than ever.
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,How can model developers or system deployers test the reliability of a sandbox for a given agentic system without incurring the actual risk of the age...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Such agents are very different from current AI systems like GPT-4, which, while surprisingly knowledgeable and clever in some ways, can thus far only ..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"8We will assume that an agentic AI system can be modeled as having goals, including externally-defined goals such as following a set of provided instr..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"2.2 The Human Parties in the AI Agent Life-cycle We provide a simplified overview of the agentic AI life-cycle, though there are many different config..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"In our taxonomy,11 the three primary parties that may influence an AI agent’s operations are the model developer, the system deployer, and the user."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"The model developer is the party that develops the AI model that powers the agentic system, and thus broadly sets the capabilities and behaviors accor..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"The user may be able to most directly oversee certain behaviors of the agentic system through its operation, during which it can also interact with th..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,Open Questions: • How can system deployers and users effectively evaluate the agentic system’s level of reliability in their use case?
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"For instance, it may be prudent to prevent agentic AI systems from controlling weapons."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,• What are the best practices for users reviewing approvals for high-cost actions (such as minimum review times) to avoid their turning into a “rubber...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,• What are the best practices for system deployers to test that agentic AI systems follow the action constraints the system deployer specified?
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"To avoid agentic systems being overconfident about users’ objectives, model developers and system deployers may be advised to build in features that c..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"For example, they may inform discussion around what regulation of AI agent development might look like, or how parties structure contracts regarding a..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Agents can be trained or prompted to proactively request clarifications from the user to resolve this uncertainty, especially when it may change their..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Conveniently, current language model-based agentic systems can produce a trace of their reasoning in natural language (a so-called “chain-of-thought”)..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,4.6 Attributability In cases where preventing intentional or unintentional harms at the level of the user or system deployer is infeasible (such as a ...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,Such attribution for individual interactions does not cover everything: in some cases AI agents may be used to cause harm to individuals who never had...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Ensuring graceful interruptibility is challenging when agents are terminated mid-action-sequence (e.g., while scheduling a five-person business meetin..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,In certain circumstances it may even be that any graceful fallback procedure would itself require significant agentic behavior (though perhaps by a se...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"This raises important challenges around how third parties communicate to a user that their agent is causing harm, and in what circumstances an externa..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"In cases where it is merited, to be able to stop an agent quickly during an incident, society could encourage redundancy in the number of human partie..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,Open Questions: • How can model developers and system deployers design their systems to ensure that agentic systems have graceful fallbacks in case th...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"For example, consider a hypothetical class of agentic AI code-generation systems that can rapidly writenewcode, butwhosecodeoccasionallycontainsseriou..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Copilots/Assistants,"In the cultural imagination, an AI agent is a helper that accomplishes arbitrary tasks for its user, like Samantha from Her or HAL 9000 from 2001: A S..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Finally, in Section 5, we consider more indirect impacts from the introduction of AI agents that may not be addressable by a focus on individual harms..."
McKinsey_The_agentic_organization_contou,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,"Winners orchestrate flat networks of agentic teams Proliferation of AI agents without the right context, steering, and orientation can be a recipe for..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,Companies’ ethical decisions must be rooted in the values unique to each organization and the values of a society that places humans at the center of ...
McKinsey_The_agentic_organization_contou,Consulting,Other/Uncategorized,"Early movers are experimenting with “agentic budgeting,” in which AI agents propose budgets, scenario agents run forecasts, and reporting agents provi..."
McKinsey_The_agentic_organization_contou,Consulting,AI as Governance/Risk Challenges,An AI governance framework across the life cycle of AI agents—from agent discovery and initiation to decommissioning—can balance speed and scale with ...
McKinsey_The_agentic_organization_contou,Consulting,AI as Copilots/Assistants,"Technology and data In the agentic organization, technology and data will get democratized, supported by an agentic AI mesh."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,Some AI agents can even ask managers direct questions.
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"When used to communicate with humans, AI agents work with LLMs that are equipped with natural-language-processing capabilities."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Copilots/Assistants,"Tech leaders can use multiple specialized AI agents, each with a distinct role and expertise, to collaborate on complex tasks and iterate in real time..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Autonomous Workers,"Because they are built using foundation models, which have been trained on large, unstructured data sets, gen AI agents can adapt in real time to diff..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,"Gen AI agents run on foundation models, which allow the agents to use tools and communicate across a broader digital ecosystem."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Copilots/Assistants,"Lenovo, the Chinese technology company, has deployed AI agents in two main areas of its business: software engineering and customer support."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,Here are three hypothetical use cases that offer a glimpse of what could be possible with AI agents in the future: — Loan underwriting.
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,“Companies are going to need to rewire how functions work so they can get the full value from gen AI agents.” Part of this rewiring includes the adopt...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"2This is in contrast to earlier generations of agentic AI systems, which did not explicitly reason through language, such as the Deep Blue chess playi..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"Finally, “Data protection is a major concern for leaders when it comes to deploying AI agents,” says McKinsey Partner Bawcom."
